Date,Category,Category Group,Amount,Currency,Member,Account,Tags,Memo,Income&Expense,Last updated,UUID
20240712,Food,,69,TWD,Self,iPass Money,,McDonald fries,EXP,2024-07-12 13:40:06,42D5E39A-4B48-41E1-A064-41E93FEBA767
20240712,Investment,,1490,TWD,Self,Fuban,,,INC,2024-07-12 07:28:53,A740ED43-E491-4587-B3D2-EAA617E39DAE
20240712,Interest,,141,TWD,Self,Richart,,,INC,2024-07-12 05:54:54,6FD5A2E2-F439-49B6-972B-82582418A9F6
20240711,Beverage,,37,TWD,Self,Fuban J ,,全家,EXP,2024-07-11 12:24:01,AB0F4DB8-CFAE-493F-9E92-E8790CEA8B79
20240711,Investment,,204,TWD,Self,Fuban,,,INC,2024-07-11 07:47:56,65E6005B-C1FF-4A19-AD1A-53324F3A2478
20240709,Beverage,,45,TWD,Self,iPass Money,,,EXP,2024-07-09 13:57:27,38C07EFD-0F2A-4FF3-BBD8-67714098C71B
20240709,gasoline,,85,TWD,Self,Fuban J ,,,EXP,2024-07-09 08:20:54,703D63C2-7B6C-46EC-9502-FA53CF982219
20240708,Food,,40,TWD,Self,iPass Money,,泡芙,EXP,2024-07-08 12:04:42,9C795044-A3AA-4544-BC8D-E5EE12ACA0F2
20240708,Investment,,180,TWD,Self,Fuban,,借卷,INC,2024-07-08 09:54:09,2A90337F-E019-44FA-BDD6-30F58EEFEFC0
20240706,Clothes,,148,TWD,Self,Cathay CUBE,,Uniqulo pantie *2,EXP,2024-07-06 16:07:28,EF822F20-936E-457B-81BA-7B50A72CA8B7
20240705,Others,,1,TWD,Self,iPass Money,,Drink 折抵,INC,2024-07-09 14:47:21,86BA03F9-E19A-4CF0-8521-B8B983D288FF
20240705,Food,,69,TWD,Self,Cathay CUBE,,7-11,EXP,2024-07-07 16:22:51,6F2CAC68-F3BE-4203-9F8E-9DFBAE189559
20240705,Others,,46,TWD,Self,Fuban,,折讓,INC,2024-07-05 07:29:12,9DE9C59E-16BB-46D1-8C0A-52FF3946F908
20240704,Food,,60,TWD,Self,Fuban J ,,Family mart,EXP,2024-07-04 19:26:23,73D813E3-6AE6-4A3A-A3CE-F593A9EB528B
20240703,Beverage,,55,TWD,Self,iPass Money,,,EXP,2024-07-03 13:35:24,71779008-7294-4FA9-9FAB-94FD6549BB18
20240702,Food,,330,TWD,Self,Cash,,春水堂,EXP,2024-07-02 19:42:25,AF63BA58-43D3-4593-9CA6-AD0236171200
20240702,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-07-02 11:45:43,BCAD4826-DD86-4F16-B785-22124373F142
20240701,Investment,,580,TWD,Self,Fuban,,借卷,INC,2024-07-01 15:13:02,50502164-FBAC-4063-8204-F2604DF3CBBB
20240629,Interest,,389,TWD,Self,Richart,,,INC,2024-06-29 10:19:09,68BD0445-2D28-477E-B1A0-E7287401FF2F
20240628,Investment,,21,TWD,Self,Fuban,,,INC,2024-06-28 11:17:48,AA38F537-D73F-4696-9598-0CCB9397D66F
20240627,Food,,155,TWD,Self,Cathay CUBE,,155,EXP,2024-07-15 15:11:20,21B5EE7E-F5ED-4C41-BBF2-6E986AC4380F
20240627,Beverage,,55,TWD,Self,Cathay CUBE,,,EXP,2024-07-15 15:08:37,9772ED97-CED2-40FA-95B1-297F2848E423
20240626,Beverage,,55,TWD,Self,iPass Money,,,EXP,2024-06-26 13:36:46,93C1C8C9-1003-4966-AED6-8F508A3608D3
20240625,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-06-25 08:21:20,F0CC6A9D-5A63-42BE-AD1B-A0710CB87D3E
20240625,Salary,,920,TWD,Self,Cathay,,,INC,2024-06-25 08:20:57,C05F201A-0022-4902-8827-B53AE60BC75F
20240625,Salary,,64243,TWD,Self,Cathay,,,INC,2024-06-26 20:57:59,86B6A0D4-8A34-4740-B5BA-80E4B8AC1554
20240623,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-06-23 18:35:16,15DE07A7-6FCA-499F-B5F1-89BCBC8EEADB
20240621,Beverage,,52,TWD,Self,Cathay CUBE,,,EXP,2024-06-25 08:24:55,1DD28CCA-5F97-4E91-9C36-08F08681930B
20240621,Interest,,640,TWD,Self,Fuban,,,INC,2024-06-21 11:59:35,8FFC1176-A9F6-4C4D-80D9-AE4A1AC940BF
20240620,Interest,,2701,TWD,Self,Cathay,,,INC,2024-06-26 20:55:39,82EB018A-C3BF-43A0-92FB-E381E721697D
20240620,Food,,96,TWD,Self,Richart Gogo,,麥味登,EXP,2024-09-06 20:14:24,85B7DFD9-90DF-4843-AD03-5884F8BC54F0
20240617,gasoline,,87,TWD,Self,Fuban J ,,,EXP,2024-06-17 08:20:16,3D8C8658-BEA2-47FB-814E-DD5A3EC354FC
20240616,Clothes,,649,TWD,Self,Momo,, 【24HRS】保證回購 24HRS 親膚無痕 內衣 經典款 10色任選(無鋼圈內衣 女內衣 女內著 無感失憶) 燕麥膚｜細肩款 *2 $750,EXP,2024-07-03 07:27:57,85FD3CCA-7AB1-41BB-AE9E-2B85CD2502B6
20240613,Food,,60,TWD,Self,iPass Money,,飯糰,EXP,2024-06-13 08:48:38,13E30D0A-22E1-4427-A254-8E21F1673B7B
20240613,Investment,,443,TWD,Self,Fuban,,,INC,2024-06-13 07:39:47,8B7C680F-1FED-4AD1-8A75-3A819347902A
20240613,Investment,,90,TWD,Self,Fuban,,,INC,2024-06-13 07:39:40,580C5359-23C8-4702-91D7-FA512B3FFFD2
20240610,Beverage,,28,TWD,Self,Cathay CUBE,,,EXP,2024-06-10 16:49:41,DBAEF2DF-C813-4424-9C6A-05D9FC20F00E
20240610,Others,,409,TWD,Self,Momo,, 【Aromase 艾瑪絲】2% 5α捷利爾頭皮淨化液-涼感 260ml(草本植萃/深層淨化角質) $255  【刷樂】全效護理漱口水-隨身包12mlx10入(2組 共20入) $131  【Aromase 艾瑪絲】草本胺基酸每日健康洗髮精520ml(髮絲柔順不糾結/適用各種頭皮) $225,EXP,2024-06-10 05:34:12,D800CA89-865A-4847-A7F4-47EA3CE0826E
20240609,Others,,139,TWD,Self,Cash,,Nacnac 蚊子貼片,EXP,2024-06-09 19:48:54,9588F255-55F8-4332-9381-225CE143BB32
20240609,Food,,1010,TWD,Self,Cathay CUBE,,咖哩,EXP,2024-06-09 13:01:41,A62CD89A-E13E-4978-BCC1-A45C77431196
20240607,Others,,1,TWD,Self,Fuban,,Adjusted,EXP,2024-06-07 08:46:08,1BFF209B-A41D-4ED0-9155-5F2EC4712CFF
20240607,Salary,,3000,TWD,Self,Cathay,,,INC,2024-06-07 08:20:34,98063D75-445A-4BED-B386-90ED05BE727E
20240607,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-06-07 08:20:16,903A928C-5E48-43F0-B552-963F14D548E7
20240606,Interest,,146,TWD,Self,Richart,,,INC,2024-06-22 09:41:48,FCDBDE8F-386A-4264-BEEF-E134A0815340
20240606,Beverage,,52,TWD,Self,Cathay CUBE,,,EXP,2024-06-06 15:52:25,CC862B06-DBE3-44DC-BD8C-907D9341A0DE
20240605,Investment,,31,TWD,Self,Fuban,,,INC,2024-06-05 08:20:39,322F5CF1-5FC7-40EA-BB49-E4F2B32ED2AD
20240602,Food,,300,TWD,Self,Cathay CUBE,,McDonald ,EXP,2024-06-13 15:35:41,B5D26E9A-2C70-4646-96AB-283849746D46
20240601,Food,,300,TWD,Self,Family,,McDonald ,EXP,2024-06-01 06:39:59,AC3EEC5A-0FED-40B4-B980-E46A18DF7F71
20240531,Interest,,377,TWD,Self,Richart,,,INC,2024-06-03 16:21:59,6A4C2683-C5B5-4FDB-86E2-8A73416E1661
20240530,Food,,300,TWD,Self,Cathay CUBE,,McDonald ,EXP,2024-07-15 15:13:29,211AF1CB-882A-4477-AC3D-E45AC524FFB0
20240530,Beverage,,65,TWD,Self,iPass Money,,,EXP,2024-05-30 13:44:34,219C572E-B633-4905-A94D-E2C45F663FFA
20240530,gasoline,,89,TWD,Self,Fuban J ,,,EXP,2024-05-30 08:20:32,07AC18B2-DD1A-499B-B416-6C8F0FB007C0
20240527,Beauty,,0,TWD,Self,Tree point,,即期品【寶拉珍選】C15抗老淨白強化精萃+0.3%A醇+2%補骨脂酚精華乳(早C晚A★抗老修護明星組) $2059,EXP,2024-05-27 19:48:18,22684058-45B4-4B07-959F-1F1064362A31
20240527,Transportation,,300,TWD,Self,Cash,,機油,EXP,2024-05-27 18:02:57,1D7D09C0-74ED-4D0C-8902-D27892523990
20240526,Food,,148,TWD,Self,Richart Gogo,,Family mart,EXP,2024-05-26 17:16:26,C64D3EE3-F666-49BB-A21D-6B5BC9E6B9DE
20240524,Interest,,85,TWD,Self,Richart,,,INC,2024-06-03 16:21:26,AE3DAB5C-0995-4A7F-9830-0354C3F46278
20240524,Clothes,,80,TWD,Self,Cash,,Jay,EXP,2024-05-24 19:08:12,C6538D29-FFEF-401E-B126-5068D8E6AAAB
20240524,Salary,,59117,TWD,Self,Cathay,,,INC,2024-05-24 07:25:50,FD996D61-FAEA-4F1E-8200-B06A71D16308
20240523,Beverage,,55,TWD,Self,iPass Money,,,EXP,2024-05-23 13:38:39,79201AD2-F4E3-4248-9E2F-9BFAFAA89573
20240523,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-05-23 08:21:42,2AECAA03-F1A1-49EB-A4C0-D1D36672487D
20240522,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-05-22 21:28:41,F82F3B54-D3C3-4DD5-A7BD-528523BBD9D7
20240522,Food,,170,TWD,Self,iPass Money,,開鍋囉,EXP,2024-05-22 19:07:52,18D2FA86-6F62-4135-9D0A-837BD09C8FEE
20240520,Cash-back,,52,TWD,Self,Richart,,,INC,2024-05-20 16:08:44,8FA7165E-10CD-4267-8B15-66599A352BA9
20240520,Cash-back,,249,TWD,Self,Richart,,,INC,2024-05-20 13:43:03,4D445DE9-481B-4582-8EA0-A825D15CC616
20240520,Beverage,,35,TWD,Self,iPass Money,,,EXP,2024-05-20 13:35:29,2198C01C-DE90-4CE2-B6D4-3CB5628EC6EF
20240519,Others,,0,TWD,Self,Cash,,博士倫 博士倫舒視能單支裝舒潤液2入(30支/入) (人工淚液) $472,EXP,2024-07-27 15:26:36,096A8721-C978-4FAE-9607-B67B27C8D220
20240517,Food,,100,TWD,Self,iPass Money,,,EXP,2024-05-17 18:34:09,48F9B6C6-6E6A-4F06-B743-E9B8F8774C7C
20240517,gasoline,,90,TWD,Self,Fuban J ,,,EXP,2024-05-17 08:21:18,F98D506B-1C94-419D-B6EE-D9F4F630C73F
20240516,Beverage,,40,TWD,Self,Cathay CUBE,,,EXP,2024-05-16 11:41:20,54D1E433-98C8-460F-A3B3-CED203416C6D
20240515,Investment,,482,TWD,Self,Fuban,,,INC,2024-06-07 08:44:18,26AE4178-DE3E-4E72-8363-4C20CC3F298F
20240514,Beauty,,679,TWD,Self,Wendy,,[MEDITHERAPY] 維他命冰肌濃縮精華 ,EXP,2024-05-14 19:16:31,24393D9A-40AC-41A4-A269-6A0091F96D30
20240508,Beverage,,86,TWD,Self,Richart Gogo,,Family mart 65*3,EXP,2024-07-22 12:12:23,C24691F5-C721-40C9-B50B-68F0B05FE3A2
20240507,Food,,100,TWD,Self,iPass Money,,Sam yam ,EXP,2024-05-07 14:39:53,E74110F5-2A19-4236-A54C-C5EBA324EA13
20240507,Beverage,,14,TWD,Self,Cathay CUBE,,一沐日$104 -$90 tree point ,EXP,2024-05-07 13:51:15,23C674EA-FB24-47ED-9650-3B1F4359AC71
20240505,Others,,25,TWD,Self,Cash,,佳世達帶領,EXP,2024-05-05 18:42:57,E0D960DD-7CCD-445E-B5BA-E00DFCDD3364
20240504,Clothes,,190,TWD,Self,Richart Gogo,,Bra top,EXP,2024-05-04 12:51:10,53780D6F-5DD7-4646-809B-939AA3764E34
20240504,Health,,150,TWD,Self,Cash,,,EXP,2024-05-04 10:23:20,0311088F-9A3E-4778-8FB6-D74EC553BF04
20240503,Investment,,105,TWD,Self,Fuban,,,INC,2024-06-07 08:43:58,1DE431E3-5FF1-49C5-8A8D-C2E062225023
20240503,gasoline,,80,TWD,Self,Fuban J ,,,EXP,2024-05-03 08:20:57,112E6936-21C0-4E1B-AADB-D426F76DB6C8
20240501,Beverage,,44,TWD,Self,Richart Gogo,,,EXP,2024-05-03 14:00:01,E3BADC3C-DA3E-4C43-BE33-A0DDBC9FEE1E
20240429,Beverage,,51,TWD,Self,Cash,,一沐日,EXP,2024-04-29 13:43:17,571B02E1-EB79-4D3D-80EA-C4D9765160A0
20240428,Clothes,,100,TWD,Self,Richart Gogo,,泳衣,EXP,2024-06-03 16:19:13,7EA69678-FD06-4A66-89A8-321F5FABDF4F
20240428,Food,,20,TWD,Self,Cash,,紅豆餅,EXP,2024-04-28 15:24:40,4C9DCB98-4837-4855-BB92-B04B60C4355F
20240428,Food,,416,TWD,Self,Wendy,,稻舍,EXP,2024-04-28 14:51:35,54BA3702-2FB7-429D-B857-47707D9877B6
20240428,Food,,260,TWD,Self,Richart Gogo,,海邊走走,EXP,2024-04-28 13:01:25,D0CB4926-3320-4BE9-91C9-5D6B1C031534
20240428,Food,,27,TWD,Self,Wendy,,Kispy Keene,EXP,2024-04-28 12:43:44,4380F265-D7D4-46CC-9C62-A676213F52EC
20240428,Beverage,,58,TWD,Self,Wendy,,一品現泡茶,EXP,2024-04-28 12:08:34,806ED8DC-3A1D-476D-98FA-DCB7628221FD
20240428,Beverage,,29,TWD,Self,Wendy,,,EXP,2024-04-28 09:39:05,B7C3E2A1-AF04-4D34-8668-45E0A7BFAE38
20240428,Food,,40,TWD,Self,Wendy,,勝口味,EXP,2024-04-28 09:02:42,B5B1E36E-0D70-4364-957F-16541FD7EAC0
20240427,Beverage,,50,TWD,Self,Cash,,綜合果汁,EXP,2024-04-27 21:26:40,5AA01376-5DA9-482F-B7C3-04431BA1787B
20240427,Food,,70,TWD,Self,Cash,,無店名,EXP,2024-04-27 21:19:32,52F09B2C-A04F-4B37-B17F-C89BCF73A938
20240427,Beauty,,449,TWD,Self,Cash,,Hair cut,EXP,2024-04-27 20:02:10,EAECD6C4-BF9B-4A67-82AD-91038456B2AC
20240427,Entertainment,,600,TWD,Self,iPass Money,,Surfing,EXP,2024-04-30 08:43:11,BF02AA12-A0C5-432E-B9A5-B2B879BBE727
20240427,Food,,740,TWD,Self,Cash,,海世界,EXP,2024-04-27 14:30:37,AC4E56E7-D221-4D8B-8785-E258E7053C5E
20240426,Charity,,100,TWD,Self,Cash,,,EXP,2024-04-26 13:46:37,06E6CAAB-98F0-484E-8920-C5B8CA354C0B
20240426,Food,,165,TWD,Self,Cash,,吳姳麵店,EXP,2024-04-26 12:56:36,FD174C0C-4679-4DD3-BDBC-FA3CD6B571D1
20240426,Beverage,,67,TWD,Self,Richart Gogo,,龜記,EXP,2024-04-26 12:35:59,EF400BC2-656D-457A-9F60-92A1661F4785
20240425,Salary,,54000,TWD,Self,Cathay,,,INC,2024-04-25 07:20:27,1F81FAF3-EA8A-438E-990E-0583491BCA0B
20240424,Interest,,342,TWD,Self,Richart,,,INC,2024-05-04 09:10:50,240AEFB8-6F5F-478D-83F8-79081A6FE713
20240424,Interest,,87,TWD,Self,Richart,,,INC,2024-05-04 09:10:33,F208885A-7ED1-47B2-99DE-B94CB35E1BC6
20240424,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-04-24 18:29:59,41F2986F-DCE2-467B-99DB-2A3AA4B4519D
20240424,Others,,85,TWD,Self,Cash,,Mac keyboards protector $50 Small bag $35,EXP,2024-04-24 18:04:26,707C9D46-92E2-418C-80E4-96D43465D951
20240424,gasoline,,93,TWD,Self,Fuban J ,,,EXP,2024-04-24 08:31:49,61A763B5-C812-4B25-B829-290723DE548E
20240423,Beverage,,45,TWD,Self,iPass Money,,,EXP,2024-04-23 13:36:12,A8EEE9E5-B073-4F56-ACE7-2C71E1E00FE8
20240418,Cash-back,,771,TWD,Self,Richart,,,INC,2024-04-18 13:41:12,46397828-9EAE-4419-A84F-D8A1C69961F9
20240418,Beverage,,49,TWD,Self,iPass Money,,,EXP,2024-04-18 12:16:51,E0C84075-E6DC-4BAD-8CD9-BC58CBF29B51
20240417,Beverage,,49,TWD,Self,Richart Gogo,,,EXP,2024-04-17 12:08:58,E3C8952F-646E-4873-9FAC-0CA8B8146FF0
20240417,gasoline,,87,TWD,Self,Fuban J ,,,EXP,2024-04-17 08:22:13,4F5132A4-B51C-4D4F-BE4A-B5AF715453E6
20240416,Food,,67,TWD,Self,Richart Gogo,,全家,EXP,2024-04-16 18:53:25,5F9C41CD-5BCE-44CD-BE7E-A0283C702D1F
20240416,Beverage,,55,TWD,Self,iPass Money,,,EXP,2024-04-16 13:36:02,9E5D1812-2047-45C6-BBE0-EBC2414B8DED
20240411,Investment,,204,TWD,Self,Fuban,,,INC,2024-06-07 08:43:41,CED3B2CE-67A4-464B-B544-E6CF1CB8A316
20240411,gasoline,,90,TWD,Self,Fuban J ,,,EXP,2024-04-11 08:21:58,B9F99E6F-9828-4C0D-B34B-2638FD8A024D
20240409,Health,,190,TWD,Self,Cash,,,EXP,2024-04-09 15:05:45,D9077E4B-B06D-4127-BA25-13F3D0D523EF
20240407,Entertainment,,1091,TWD,Self,Wendy,,基隆船釣,EXP,2024-04-07 15:39:07,22B516B3-4992-445D-AEF7-E422D86AE152
20240406,Clothes,,1030,TWD,Self,Momo,, 【24HRS】3件組－24HRS 親膚無痕內衣 萊卡款 2色任選(無鋼圈內衣 女內衣 無感失憶) $1159,EXP,2024-04-06 08:41:20,8CBD562A-3742-4817-8726-CB12F582B90C
20240402,Beverage,,37,TWD,Self,Cathay CUBE,,一沐日,EXP,2024-04-02 10:42:07,A2F994C0-1E3A-4537-8315-2E06A0EFBF44
20240402,gasoline,,75,TWD,Self,Fuban J ,,,EXP,2024-04-02 08:19:43,7A802DDF-D705-4098-8998-156706CD75F3
20240401,Clothes,,430,TWD,Self,Richart Gogo,,團購價 Fashion For Yes 24HRS無感失憶內衣$430,EXP,2024-04-04 19:40:38,6BD2E1BE-0BD2-43E8-920C-8040DCE7F941
20240329,Interest,,337,TWD,Self,Richart,,,INC,2024-04-03 16:52:50,CA62E505-E570-407D-9849-827DF069F30E
20240326,gasoline,,86,TWD,Self,Fuban J ,,,EXP,2024-03-26 08:21:42,F2B43923-88F0-44AB-B577-804F51861FE5
20240325,Investment,,62,TWD,Self,Fuban,,,INC,2024-06-07 08:43:25,84A991CE-5058-4C45-8403-D4214FD65D84
20240325,Investment,,110,TWD,Self,Fuban,,,INC,2024-06-07 08:43:18,A684DA9A-3FE0-4853-A9F3-4D6E2061AFCD
20240325,Beverage,,60,TWD,Self,iPass Money,,先喝道,EXP,2024-03-25 13:36:02,F417C470-A0EC-4D7A-AE13-A71CDA694957
20240325,Salary,,54000,TWD,Self,Cathay,,,INC,2024-03-25 08:21:45,929477B8-C96E-41A0-95D4-34AD582B0E1F
20240324,Others,,12,TWD,Self,Fuban J ,,Foreign fee,EXP,2024-05-03 08:27:51,81FF3564-F390-46D7-9F9B-79582660CA20
20240324,Others,,76,TWD,Self,Richart,,,INC,2024-03-27 11:20:00,06DB2B51-FF7D-4FBB-919D-71109E58EE38
20240324,Others,,773,TWD,Self,Fuban J ,,Muzik tiger 零錢包+玩偶$774,EXP,2024-03-24 09:21:07,0F0881C1-5EB1-4E2B-AAAF-3FCCDCA95C7F
20240322,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-03-22 19:22:28,D45E1D57-DCD0-4234-8EB4-49A34D9FC0DB
20240322,Transportation,,179,TWD,Self,Cash,,機油 齒輪油 空氣濾網 $700,EXP,2024-04-04 19:41:01,2B763C3E-5786-4093-B36C-4DE8EEC6333C
20240322,Food,,93,TWD,Self,Cash,,胖老爹,EXP,2024-03-22 20:28:20,DF82D6F8-176E-4B32-95CD-347FA42D46DE
20240319,Beauty,,552,TWD,Self,Richart Gogo,,￼3M荳痘貼神隱形-茶樹小痘58入 $149  ￼3M Nexcare荳痘貼神無瑕-小痘18入$84  ￼保麗淨口腔護具清潔錠36錠$149  ￼舒綺除毛刀片3入(敏感肌用)$288,EXP,2024-04-02 16:23:22,EA278D24-82A6-4A99-8723-8794300E272D
20240319,gasoline,,80,TWD,Self,Fuban J ,,,EXP,2024-03-19 08:31:10,3FA6B553-FEEB-47DD-8EFB-03D6CB3221D0
20240318,Cash-back,,351,TWD,Self,Richart,,,INC,2024-03-18 13:54:04,B326B836-9FAF-4FCC-A0B9-A124D3A21F3D
20240317,Beverage,,140,TWD,Self,Cathay CUBE,,7-11 milktea *6$200,EXP,2024-03-17 20:57:57,4A6D5BE9-75D8-477D-B78B-CC60C71B9867
20240316,Food,,28,TWD,Self,iPass Money,,Lunch+escape room,EXP,2024-04-02 16:22:57,3F6BEEAF-5CD6-4987-8872-D8EC708F5A3C
20240316,Food,,800,TWD,Self,Cash,,Lunch+ escape room,EXP,2024-03-16 16:51:41,7C53C1A4-FB16-44B2-8CE9-D718E37FAA29
20240316,Food,,193,TWD,Self,Richart Gogo,,Lunch with coworker  4/23 cannot find record on cube ,EXP,2024-05-02 16:15:45,E8F1E04D-BD0F-4D64-BE7B-C07697BC0BAB
20240316,Beverage,,155,TWD,Self,Richart Gogo,,John tea,EXP,2024-04-02 16:22:53,25EB23DC-F8FA-4710-A9D5-6FBADC2D797A
20240315,Clothes,,425,TWD,Self,Richart Gogo,,Andean hud 連身_暖心療癒．莫代爾棉蕾絲拼接開叉短袖睡衣 獵戶藍 / S$ 250  上衣_暖心療癒．莫代爾棉蕾絲拼接居家肩帶睡衣 茱萸粉-等你回家$175,EXP,2024-04-02 16:17:08,16BCCE53-CEDA-4A33-A5A5-B69ED09021DE
20240314,gasoline,,83,TWD,Self,Fuban J ,,,EXP,2024-05-03 08:28:45,4A5FCCBF-2461-4133-9EE8-80C00658C5F1
20240312,Beverage,,70,TWD,Self,Cathay CUBE,,,EXP,2024-03-12 11:10:38,C61BE2A5-D864-47D0-A188-A7CD519D7046
20240309,Food,,318,TWD,Self,Richart Gogo,,,EXP,2024-03-09 20:17:57,DF1D9781-3391-4DCA-AEE3-08FE5E8277C1
20240308,Beverage,,103,TWD,Self,Richart Gogo,,Family mart tea *3,EXP,2024-03-08 13:18:54,1104DCF1-06D9-4CD8-BA1B-E70D6222D053
20240307,Entertainment,,350,TWD,Self,iPass Money,,IMAX movie,EXP,2024-03-07 10:41:56,4029BBDF-9508-4106-BF10-F9C75E8AEA3E
20240306,Beverage,,60,TWD,Self,iPass Money,,,EXP,2024-03-06 13:29:21,F6ED4C0E-C307-4A1B-B64C-DB23DA09531A
20240306,gasoline,,83,TWD,Self,Momo,,,EXP,2024-03-06 08:21:15,910E3A87-684E-4D65-8C4B-96487615BC0A
20240305,Investment,,73,TWD,Self,Fuban,,,INC,2024-06-07 08:43:04,990F6C8D-52B2-4D57-9247-5BFBA23D378B
20240305,Food,,190,TWD,Self,Cash,,開鍋嘍,EXP,2024-03-05 19:59:36,A9F28473-D077-4FF0-B047-6AEEF4C3D053
20240304,Beverage,,44,TWD,Self,Cathay CUBE,,,EXP,2024-03-04 11:03:52,FE5879CD-7D5B-4811-976E-0B8BDEDBC5E3
20240303,Food,,25,TWD,Self,Cash,,Donutes,EXP,2024-03-03 14:38:52,3B00287E-8235-491B-BC19-C00F46779763
20240303,Beverage,,58,TWD,Self,Wendy,,Yoyo cha,EXP,2024-03-03 13:45:00,E8B8DE19-0C47-4AD0-BCF5-79D2674CE72E
20240303,Others,,120,TWD,Self,Cash,,扭蛋,EXP,2024-03-03 13:17:08,E1D6BED1-8D19-4180-A48D-94C9CDEE66F1
20240303,Food,,416,TWD,Self,Wendy,,二樓,EXP,2024-03-03 11:55:05,04E8E405-BAA7-49B6-B368-6101B83DB712
20240302,Beverage,,58,TWD,Self,Wendy,,曾家果汁,EXP,2024-03-02 18:43:26,39D06B44-E077-4418-99A4-95DAD66F49D8
20240302,Food,,264,TWD,Self,Cathay CUBE,,麵屋千雲,EXP,2024-04-23 08:26:40,42111B91-81A7-40E8-B7EE-8E45BAA13FF3
20240302,Food,,320,TWD,Self,Wendy,,弄宅咖啡,EXP,2024-03-02 15:23:16,91906140-B6B2-4C9E-B348-E8D942A26214
20240302,Food,,250,TWD,Self,Cash,,葫蘆鐵板燒,EXP,2024-03-02 13:02:06,B6D3BB42-59FA-4C73-9CFE-69872CD7DCCF
20240302,Food,,50,TWD,Self,Cash,,草莓大福,EXP,2024-03-02 11:01:34,A5BA3E2B-272A-4A8A-9432-C059EB4905FF
20240229,Interest,,319,TWD,Self,Richart,,,INC,2024-03-27 11:20:30,94C7B624-79CD-4B10-A1EB-30899BB180F7
20240228,Transportation,,1200,TWD,Self,Cash,,Ubus ticket *5,EXP,2024-03-02 20:36:22,56527824-6BDA-4D6F-952D-AA55AC023A5D
20240227,Beverage,,59,TWD,Self,Richart Gogo,,,EXP,2024-02-27 19:34:34,7117E886-F573-47A3-A603-21752866A679
20240227,Food,,640,TWD,Self,Cash,,短腿Y鹿,EXP,2024-02-27 19:10:00,BBCE07E7-ED63-4A8B-935D-596354B03753
20240226,Others,,1,TWD,Self,iPass Money,,Lunch adjustment ,INC,2024-02-26 19:57:44,48CA6267-0B91-4E75-9CEE-2268DCA9E839
20240226,Beverage,,48,TWD,Self,iPass Money,,,EXP,2024-02-26 13:03:43,9E1B812B-8909-4894-8138-8B1CFFB074FC
20240225,Beverage,,60,TWD,Self,Richart Gogo,,,EXP,2024-02-25 13:33:39,52978F81-646B-445F-A177-8D3FC348A8EC
20240225,Food,,246,TWD,Self,iPass Money,,Jin pang,EXP,2024-02-25 12:40:24,FA463A2D-2CF4-4A90-A553-926EC8403DFF
20240225,Entertainment,,450,TWD,Self,Cash,,,EXP,2024-02-25 10:08:25,183BA753-8571-4884-9DDA-4C32065574C0
20240224,Others,,81,TWD,Self,Richart,,,INC,2024-03-27 11:20:50,862D54DA-D63F-42D4-B0B8-1E96CD304CF6
20240223,Others,,300,TWD,Self,iPass Money,,Red pack,INC,2024-02-23 16:25:06,8B33D0A0-878B-4FDE-B81C-87D9896B8D3F
20240223,Phone,,488,TWD,Self,iPass Money,,,EXP,2024-02-23 16:24:13,60F422F0-2320-4801-B487-8524343C9CA0
20240223,Salary,,54000,TWD,Self,Cathay,,,INC,2024-02-23 07:35:09,7A91B16D-93B0-44F8-B5ED-F929661D77FD
20240223,Bonus,,8000,TWD,Self,Cathay,,Year end party,INC,2024-02-23 06:27:16,5FB07295-C0FF-456E-B9E4-5C08C7263B1E
20240221,Investment,,208,TWD,Self,Fuban,,,INC,2024-06-07 08:42:50,716C1764-11EA-48FC-BAFE-925D618EB777
20240221,Investment,,2168,TWD,Self,Fuban,,,INC,2024-06-07 08:42:42,EB49815F-8AD5-49FF-8C39-F20874531E04
20240221,Investment,,590,TWD,Self,Fuban,,,INC,2024-06-07 08:42:34,DFEF1101-1D71-4BAF-BB1E-A60E659996D5
20240221,Charity,,100,TWD,Self,Cash,,,EXP,2024-02-21 19:19:20,57AF2D29-78CE-43A7-819B-5E871D882351
20240221,Health,,190,TWD,Self,Cash,,,EXP,2024-02-21 19:15:58,48599A9A-803C-424A-9FA6-572CFC982DDC
20240220,Cash-back,,566,TWD,Self,Richart,,,INC,2024-02-20 16:15:00,B3987E8F-5B28-400F-B8D5-24CCE6C08ECE
20240220,Beverage,,30,TWD,Self,iPass Money,,,EXP,2024-02-20 12:09:11,51890797-A6D9-4047-924D-40F3F4A1CF0C
20240219,gasoline,,80,TWD,Self,Fuban J ,,,EXP,2024-02-19 08:32:29,6A45273C-04A9-4E1C-AA52-850EBD7366E2
20240218,Food,,143,TWD,Self,Richart Gogo,,Hadith’s,EXP,2024-02-18 14:41:46,9866C542-62F2-4214-8D45-AA18E30C291B
